medidor_iot,lecturaAnterior,LecturaActual,fechaHoraLectura,radiobase,fecha_pago,motivo
76:AC:80:A1:93:75,1568.0,1590.0,03/31/26 20:47,14.0,04/09/26 21:27,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
2D:93:C0:47:3F:24,3330.0,3342.0,03/31/26 22:17,12.0,04/25/26 4:41,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
5A:88:B0:6B:6E:05,4069.0,4096.0,03/31/26 20:07,13.0,04/27/26 13:09,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
60:7B:F2:C9:9D:7C,916.0,945.0,03/31/26 23:21,5.0,04/15/26 22:17,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DA:36:8D:89:EA:67,4941.0,4958.0,03/31/26 23:53,8.0,04/02/26 0:38,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
60:47:E1:14:50:04,2733.0,2745.0,03/31/26 20:23,1.0,04/09/26 2:23,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
10:58:BF:7C:33:3D,854.0,870.0,03/31/26 23:20,2.0,04/26/26 2:10,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B3:9E:2A:EA:06:5E,2844.0,2873.0,03/31/26 23:19,4.0,04/07/26 9:51,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6A:E6:51:2F:09:5D,3225.0,3265.0,03/31/26 20:32,6.0,04/30/26 19:51,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
9C:89:41:0E:F3:EC,887.0,900.0,03/31/26 21:08,4.0,04/10/26 3:11,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
53:6C:26:5E:CA:08,4279.0,4298.0,03/31/26 23:14,14.0,04/16/26 11:59,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DD:46:4E:F4:B3:56,992.0,1017.0,03/31/26 23:55,6.0,04/02/26 9:32,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
AA:97:F7:84:83:62,3245.0,3273.0,03/31/26 20:40,10.0,04/21/26 2:06,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DC:20:F1:FE:AB:AB,2812.0,2838.0,03/31/26 20:20,4.0,04/11/26 3:12,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
EE:56:E8:06:5F:95,1100.0,1125.0,03/31/26 23:24,12.0,04/09/26 15:44,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
84:D9:07:25:D9:51,1032.0,1048.0,03/31/26 22:58,6.0,04/10/26 3:43,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DF:A0:15:3A:41:6E,2868.0,2880.0,03/31/26 20:09,10.0,04/01/26 11:44,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
32:19:AD:5C:A1:3B,1797.0,1836.0,03/31/26 21:38,12.0,04/16/26 11:37,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
03:21:EE:6B:7E:36,2376.0,2389.0,03/31/26 21:28,11.0,04/09/26 21:12,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E8:1B:90:07:AA:3A,2574.0,2605.0,03/31/26 21:26,14.0,04/07/26 2:29,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
81:4C:13:B6:42:12,4819.0,4858.0,03/31/26 22:25,4.0,04/26/26 23:58,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
BE:3F:8C:AC:FC:69,1166.0,1181.0,03/31/26 20:35,3.0,04/05/26 12:20,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
7B:F9:9B:58:E5:F3,4712.0,4750.0,03/31/26 22:46,8.0,04/03/26 17:14,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6A:01:36:68:21:BF,5033.0,5051.0,03/31/26 21:38,1.0,04/11/26 15:56,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
94:E7:9D:45:D2:5D,3930.0,3945.0,03/31/26 21:12,6.0,04/13/26 10:56,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
8F:FA:3D:59:20:41,4888.0,4896.0,03/31/26 21:24,8.0,04/01/26 23:37,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
5C:59:36:4D:8C:81,2004.0,2031.0,03/31/26 20:54,2.0,04/16/26 9:03,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
FA:C8:2A:1F:08:19,4073.0,4093.0,03/31/26 23:56,8.0,04/03/26 14:41,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DD:CC:B0:D8:60:48,3061.0,3069.0,03/31/26 21:31,13.0,04/13/26 23:48,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A1:45:83:D8:54:EE,2599.0,2611.0,03/31/26 21:06,5.0,04/11/26 12:40,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
BE:B2:C0:57:BE:89,1567.0,1588.0,03/31/26 20:15,3.0,04/17/26 6:55,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
4D:73:42:5D:70:F1,4210.0,4227.0,03/31/26 21:01,7.0,04/08/26 1:05,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DF:41:CF:8B:0C:EB,4868.0,4894.0,03/31/26 21:29,3.0,04/08/26 14:17,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
10:28:DB:BC:51:2C,3956.0,3990.0,03/31/26 23:44,10.0,04/30/26 22:41,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A1:E5:95:60:90:BE,4369.0,4402.0,03/31/26 22:02,3.0,04/20/26 21:35,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DB:03:17:4F:1D:F2,4789.0,4807.0,03/31/26 23:15,2.0,04/30/26 11:51,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A4:B6:AF:D7:C3:A9,2933.0,2939.0,03/31/26 23:32,6.0,04/22/26 8:55,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
0A:B9:07:A1:52:5E,4752.0,4775.0,03/31/26 21:08,4.0,04/20/26 14:44,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E3:13:01:E2:56:3F,3459.0,3489.0,03/31/26 21:21,5.0,04/11/26 6:45,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D5:47:32:FB:AF:CB,1901.0,1937.0,03/31/26 20:14,4.0,04/09/26 7:59,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
4A:39:54:57:10:4A,4196.0,4218.0,03/31/26 22:11,5.0,04/25/26 16:55,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
34:D8:F9:CC:D2:CB,4762.0,4776.0,03/31/26 23:51,11.0,04/18/26 6:30,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
06:4C:CC:24:91:AD,1716.0,1753.0,03/31/26 20:35,1.0,04/09/26 0:58,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
BD:00:F7:26:AF:E4,4933.0,4971.0,03/31/26 22:45,2.0,04/06/26 20:01,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D4:F2:9A:D1:EC:B3,697.0,712.0,03/31/26 20:20,6.0,04/30/26 3:14,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
26:B8:CA:CE:BA:AF,2700.0,2715.0,03/31/26 20:05,10.0,04/12/26 1:24,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
89:3B:35:04:E7:B5,200.0,225.0,03/31/26 23:29,8.0,04/16/26 14:14,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
15:63:13:0F:83:B7,629.0,665.0,03/31/26 20:46,1.0,04/19/26 8:14,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
79:20:3C:0E:45:2D,4497.0,4523.0,03/31/26 20:29,5.0,04/10/26 21:25,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
30:01:D5:F4:A3:BD,3246.0,3275.0,03/31/26 22:01,2.0,04/26/26 23:14,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C7:86:74:98:E6:8C,1649.0,1673.0,03/31/26 21:19,10.0,04/13/26 20:44,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
12:BA:5B:67:A4:F2,2790.0,2802.0,03/31/26 22:59,4.0,04/10/26 9:15,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
07:EC:15:21:DE:CA,427.0,458.0,03/31/26 23:18,7.0,04/26/26 16:59,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
F1:B4:0F:71:88:D5,4255.0,4278.0,03/31/26 20:47,11.0,04/13/26 5:54,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
54:0B:AF:49:A1:84,3190.0,3223.0,03/31/26 21:22,14.0,04/11/26 3:41,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
51:F3:68:AE:51:BC,3641.0,3674.0,03/31/26 22:45,2.0,04/24/26 9:20,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
50:28:52:B2:3F:2B,1082.0,1111.0,03/31/26 20:30,1.0,04/14/26 19:21,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
48:B4:EE:AD:2A:D3,1532.0,1566.0,03/31/26 20:27,1.0,04/12/26 23:33,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
FF:25:47:BD:B3:C5,3822.0,3837.0,03/31/26 23:17,7.0,04/25/26 13:12,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
97:AB:59:A1:B2:1F,3798.0,3825.0,03/31/26 20:13,2.0,04/10/26 10:17,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
29:5F:68:24:64:B5,3773.0,3784.0,03/31/26 22:28,6.0,04/04/26 19:41,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E5:2F:50:5F:DB:B3,849.0,881.0,03/31/26 23:29,13.0,04/02/26 10:51,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
4B:FA:BB:9F:A7:8F,3591.0,3603.0,03/31/26 23:39,9.0,04/13/26 8:34,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
89:7D:66:6C:95:65,1097.0,1133.0,03/31/26 20:58,9.0,04/19/26 6:20,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
51:BC:05:E2:93:98,4730.0,4751.0,03/31/26 22:55,13.0,04/08/26 22:28,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
3B:9B:C5:56:7D:35,2254.0,2291.0,03/31/26 20:34,12.0,04/20/26 1:59,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
2B:6E:1B:39:A6:65,1976.0,2006.0,03/31/26 20:44,2.0,04/15/26 17:51,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
BC:70:D6:C3:D6:F4,3849.0,3873.0,03/31/26 21:20,8.0,04/08/26 1:54,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A6:44:FA:B6:94:DE,4311.0,4336.0,03/31/26 22:32,9.0,04/04/26 3:23,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
FA:B3:41:A4:B6:41,3764.0,3794.0,03/31/26 23:43,10.0,04/19/26 11:58,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
2D:D0:DC:36:98:56,253.0,266.0,03/31/26 20:40,5.0,04/27/26 20:55,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
04:65:E7:2A:3C:9A,4889.0,4913.0,03/31/26 23:18,7.0,04/21/26 6:17,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
55:7B:08:52:C2:27,3832.0,3859.0,03/31/26 23:37,9.0,04/29/26 5:51,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
AA:1C:42:86:1E:0B,2387.0,2419.0,03/31/26 22:04,10.0,04/12/26 16:56,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
4B:4E:09:35:97:95,1415.0,1447.0,03/31/26 22:17,9.0,04/24/26 8:58,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
9D:7F:34:F8:C2:08,3049.0,3073.0,03/31/26 20:58,13.0,04/04/26 10:59,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
41:B0:FA:32:CD:10,4026.0,4042.0,03/31/26 20:13,14.0,04/23/26 3:36,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E2:DD:D3:27:9D:40,2268.0,2287.0,03/31/26 22:48,6.0,04/20/26 21:07,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C4:12:5F:C8:BA:F5,1673.0,1692.0,03/31/26 21:26,9.0,04/24/26 2:33,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
5B:72:9E:7B:AB:93,3444.0,3451.0,03/31/26 20:02,3.0,04/25/26 7:17,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
55:AB:FF:9E:DB:AD,2828.0,2845.0,03/31/26 21:15,12.0,04/29/26 4:50,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
5A:2C:64:AF:42:24,4576.0,4596.0,03/31/26 23:00,3.0,04/16/26 18:56,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
16:EC:44:36:BB:CD,258.0,266.0,03/31/26 21:39,3.0,04/30/26 16:39,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B6:DB:0A:06:91:E6,3068.0,3107.0,03/31/26 21:41,12.0,04/03/26 4:40,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
97:5D:0C:42:2D:C7,1857.0,1874.0,03/31/26 22:51,13.0,04/22/26 14:38,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
05:DA:F7:3B:71:D2,3487.0,3526.0,03/31/26 20:00,14.0,04/28/26 3:47,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
99:41:0A:50:26:85,4890.0,4923.0,03/31/26 20:42,6.0,04/27/26 11:54,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B4:6F:23:3F:FB:D2,1386.0,1399.0,03/31/26 23:32,9.0,04/26/26 23:54,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
36:0A:DB:AA:E9:CE,477.0,509.0,03/31/26 20:13,13.0,04/12/26 12:33,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DE:BE:AC:A5:B6:9C,2890.0,2897.0,03/31/26 23:52,10.0,04/19/26 6:08,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6E:41:91:26:DB:28,1001.0,1041.0,03/31/26 23:22,12.0,04/28/26 13:29,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
68:4E:4A:EC:B4:22,3840.0,3879.0,03/31/26 23:02,5.0,04/30/26 12:53,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
ED:FC:9E:CE:B1:E2,1511.0,1532.0,03/31/26 22:19,2.0,04/14/26 21:04,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
4E:FF:06:5F:AE:BE,2364.0,2382.0,03/31/26 23:14,10.0,04/09/26 21:10,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
7D:3A:56:65:E3:FD,1861.0,1888.0,03/31/26 23:16,11.0,04/08/26 19:51,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DD:C2:D1:41:E0:F0,2068.0,2078.0,03/31/26 22:27,12.0,04/14/26 15:38,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
04:54:05:4C:31:A6,3859.0,3892.0,03/31/26 22:41,13.0,04/22/26 5:11,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
72:1F:80:50:65:37,2499.0,2535.0,03/31/26 23:30,1.0,04/03/26 21:43,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
CC:E7:EB:3A:80:5D,886.0,911.0,03/31/26 23:11,5.0,04/29/26 18:57,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
4E:16:E6:3B:E1:72,862.0,900.0,03/31/26 23:55,8.0,04/09/26 20:12,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
AD:2E:5D:E3:D7:5D,2102.0,2134.0,03/31/26 22:45,12.0,04/18/26 21:13,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
5E:AB:32:B9:48:9E,4396.0,4412.0,03/31/26 22:30,4.0,04/22/26 2:35,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
2B:A6:B9:94:04:D7,3565.0,3572.0,03/31/26 20:56,7.0,04/27/26 11:11,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
0B:DD:CE:3E:90:C1,3446.0,3461.0,03/31/26 23:32,4.0,04/15/26 12:14,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
BA:39:3D:31:3F:AC,3972.0,4008.0,03/31/26 23:22,1.0,04/22/26 11:44,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
59:F2:7D:8F:CF:02,1723.0,1755.0,03/31/26 22:52,12.0,04/27/26 23:22,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
4B:89:74:11:41:C3,1658.0,1691.0,03/31/26 22:21,13.0,04/08/26 22:27,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
36:A7:65:B4:72:93,3769.0,3803.0,03/31/26 23:55,7.0,04/27/26 4:55,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6A:EF:E8:C7:D0:F1,4199.0,4218.0,03/31/26 20:04,12.0,04/22/26 13:21,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
97:91:D9:69:F0:AC,252.0,291.0,03/31/26 20:31,10.0,04/20/26 18:56,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E7:4F:43:6E:8F:1B,514.0,549.0,03/31/26 20:50,8.0,04/07/26 0:35,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
3B:F2:17:62:1A:7B,1555.0,1579.0,03/31/26 21:55,1.0,04/24/26 19:37,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
0F:BC:38:DD:91:80,3819.0,3832.0,03/31/26 20:57,6.0,04/15/26 21:09,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
F6:94:2A:F3:F5:0B,4856.0,4895.0,03/31/26 22:25,3.0,04/22/26 23:16,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E5:32:77:FB:72:42,1940.0,1961.0,03/31/26 22:48,14.0,04/02/26 17:45,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
92:19:D2:01:F6:C8,3575.0,3588.0,03/31/26 23:39,12.0,04/02/26 12:01,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
86:61:26:C4:D6:EB,4468.0,4498.0,03/31/26 22:42,8.0,04/14/26 7:40,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
1D:F6:E1:AE:6F:FE,519.0,554.0,03/31/26 20:52,11.0,04/08/26 9:35,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A5:95:25:45:FB:EB,4117.0,4141.0,03/31/26 23:32,5.0,04/13/26 15:49,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
46:75:4B:AE:61:62,368.0,408.0,03/31/26 23:09,1.0,04/09/26 23:31,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
84:AD:A4:3C:A0:A7,130.0,168.0,03/31/26 21:34,11.0,04/15/26 5:35,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
96:3B:29:22:A4:7D,4752.0,4758.0,03/31/26 22:43,10.0,04/03/26 6:54,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D2:5D:B9:AC:4C:4A,3956.0,3970.0,03/31/26 20:14,7.0,04/09/26 12:19,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
69:6C:BC:66:EE:28,1154.0,1162.0,03/31/26 20:01,2.0,04/01/26 8:42,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
83:97:38:03:24:B6,1155.0,1166.0,03/31/26 21:42,8.0,04/21/26 5:30,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DC:87:7C:C4:5A:0B,4541.0,4575.0,03/31/26 20:31,11.0,04/12/26 5:20,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6F:5A:10:29:45:94,4954.0,4969.0,03/31/26 22:58,8.0,04/03/26 3:51,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
90:EF:28:F6:21:BE,1848.0,1854.0,03/31/26 23:12,2.0,04/01/26 5:46,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C8:59:B4:4F:5B:D8,1828.0,1860.0,03/31/26 22:55,9.0,04/29/26 9:31,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
66:1B:9A:9B:2C:4C,4018.0,4052.0,03/31/26 23:01,10.0,04/10/26 21:55,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
67:E8:27:FC:29:D9,3041.0,3060.0,03/31/26 22:11,13.0,04/20/26 13:45,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
61:87:B6:A6:5E:50,938.0,951.0,03/31/26 21:21,10.0,04/25/26 4:24,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
8F:85:9A:F2:B0:85,1697.0,1704.0,03/31/26 22:31,8.0,04/21/26 15:47,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
63:F3:6B:82:DD:D8,1911.0,1928.0,03/31/26 22:34,5.0,04/19/26 14:31,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C0:AF:37:C6:3B:01,2046.0,2065.0,03/31/26 22:00,14.0,04/06/26 9:12,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B7:70:DD:0B:7A:22,2507.0,2540.0,03/31/26 20:39,5.0,04/15/26 22:23,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E6:E0:F6:54:F2:66,4875.0,4884.0,03/31/26 21:49,9.0,04/27/26 0:32,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
4B:08:3B:84:A0:75,2009.0,2030.0,03/31/26 20:26,13.0,04/17/26 22:43,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
5C:67:52:98:99:37,1308.0,1325.0,03/31/26 23:04,13.0,04/16/26 19:33,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
EF:A6:F0:1A:F6:82,4270.0,4300.0,03/31/26 20:13,4.0,04/11/26 18:06,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
2E:15:EE:E7:95:C3,2611.0,2619.0,03/31/26 21:45,2.0,04/29/26 22:09,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
24:88:90:ED:D0:51,4353.0,4369.0,03/31/26 22:50,10.0,04/03/26 10:41,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D4:69:99:53:3E:7D,2231.0,2241.0,03/31/26 21:34,6.0,04/23/26 6:13,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
