medidor_iot,lecturaAnterior,LecturaActual,fechaHoraLectura,radiobase,fecha_pago
9F:26:C7:BC:50:74,2785,2802,03/31/26 20:30,14,04/26/26 23:15
E4:5C:58:AF:6B:70,3926,3946,03/31/26 20:45,7,04/08/26 8:35
26:E7:20:E1:DD:8E,4580,4614,03/31/26 21:21,2,04/22/26 3:34
E5:BC:10:D6:4A:96,647,671,03/31/26 20:19,1,04/22/26 12:02
C6:70:9A:02:40:68,1993,2025,03/31/26 22:15,6,04/23/26 2:03
D8:64:D1:1C:D4:11,4755,4774,03/31/26 22:26,13,04/27/26 22:31
EC:AB:29:03:BC:90,4732,4740,03/31/26 23:19,11,04/01/26 19:06
7C:DE:09:9A:0F:0D,4782,4812,03/31/26 23:22,14,04/13/26 4:17
AE:EF:E2:6E:31:FA,871,898,03/31/26 20:17,9,04/25/26 13:33
E3:E4:BE:FD:9A:C3,4684,4722,03/31/26 23:07,8,04/25/26 13:11
A4:E7:D3:77:46:3C,1404,1419,03/31/26 20:28,3,04/28/26 22:07
33:B1:6B:DD:A3:89,3145,3165,03/31/26 20:32,14,04/08/26 20:20
3F:C6:7B:63:30:F5,1064,1093,03/31/26 22:04,12,04/17/26 22:58
94:9B:20:FB:E0:78,2913,2945,03/31/26 22:09,2,04/07/26 3:40
80:C4:53:A1:66:95,2520,2537,03/31/26 23:21,1,04/20/26 22:46
27:99:CB:DE:D1:E1,4437,4443,03/31/26 21:28,13,04/01/26 18:16
62:8F:83:DF:1F:8B,2873,2890,03/31/26 21:49,9,04/04/26 21:26
EB:BC:5A:78:5C:1F,2908,2943,03/31/26 20:14,10,04/23/26 20:37
03:B5:19:66:5B:90,4364,4390,03/31/26 23:25,7,04/21/26 8:34
34:09:E7:7E:B7:4B,2593,2622,03/31/26 20:53,5,04/29/26 7:15
0E:15:05:06:AC:E9,3238,3252,03/31/26 22:34,3,04/19/26 21:07
A6:74:D6:E1:5A:1A,3451,3467,03/31/26 20:37,7,04/01/26 20:05
D7:A7:8C:5D:CB:F3,559,593,03/31/26 22:28,1,04/29/26 6:12
D3:61:F2:CF:44:43,393,414,03/31/26 22:48,13,04/19/26 19:54
F6:1D:6C:7C:BE:8B,1488,1495,03/31/26 23:16,8,04/21/26 15:05
B6:02:5F:86:EF:43,2936,2974,03/31/26 21:58,4,04/20/26 4:40
63:59:0A:A7:07:BD,2691,2724,03/31/26 21:02,7,04/15/26 4:15
13:7D:69:CD:13:02,2508,2518,03/31/26 20:25,7,04/29/26 1:50
F5:A4:9B:43:57:B2,3851,3859,03/31/26 22:28,12,04/18/26 12:46
0B:D7:00:8C:9F:F0,1494,1525,03/31/26 21:28,5,04/10/26 9:02
A9:32:75:50:56:88,2768,2787,03/31/26 23:29,1,04/01/26 7:02
5A:BF:9F:9E:A3:54,1327,1333,03/31/26 20:24,2,04/18/26 0:03
CA:1A:16:B6:36:50,2551,2566,03/31/26 21:14,10,04/25/26 9:41
3F:95:B4:88:AB:69,2830,2866,03/31/26 20:41,13,04/04/26 7:18
07:84:92:A6:D6:A7,269,276,03/31/26 23:26,4,04/02/26 4:54
28:D6:AF:20:97:48,4270,4290,03/31/26 23:43,10,04/15/26 17:39
D3:32:20:BD:9F:7C,679,687,03/31/26 20:02,4,04/30/26 11:33
EB:EB:43:E9:AC:14,1074,1079,03/31/26 20:28,3,04/14/26 20:15
2F:BB:FA:80:45:CF,1777,1798,03/31/26 23:04,6,04/08/26 2:45
39:81:0E:C4:CE:E0,266,290,03/31/26 22:05,3,04/26/26 12:25
28:1C:71:75:A8:62,1863,1883,03/31/26 21:47,2,04/04/26 22:58
EA:38:09:59:1B:CA,5105,5142,03/31/26 23:32,10,04/18/26 12:46
94:55:7B:64:B0:B6,3938,3962,03/31/26 23:27,9,04/01/26 15:46
DD:7B:03:38:D0:51,3935,3966,03/31/26 23:10,12,04/27/26 14:30
3A:18:10:0C:35:F8,3115,3149,03/31/26 20:57,6,04/27/26 2:16
BF:D6:5E:3C:D2:2A,3632,3659,03/31/26 21:51,4,04/07/26 3:21
09:A3:0C:6A:05:B5,4072,4084,03/31/26 23:09,1,04/27/26 15:30
8B:DE:2B:A8:54:68,3691,3723,03/31/26 23:29,8,04/01/26 1:12
8F:9D:42:2C:6E:AC,4577,4595,03/31/26 23:23,11,04/19/26 21:11
62:10:E3:48:F1:17,1359,1386,03/31/26 22:23,13,04/02/26 22:32
AB:D1:2D:04:6F:DB,3565,3582,03/31/26 20:31,6,04/06/26 15:52
A2:68:8E:ED:8B:68,1764,1802,03/31/26 21:54,5,04/03/26 18:56
69:90:91:E4:8A:80,1278,1283,03/31/26 21:22,2,04/27/26 23:57
4D:DC:48:E2:90:F0,4952,4978,03/31/26 23:07,7,04/05/26 12:18
C4:4E:D7:8C:D6:C8,4751,4781,03/31/26 21:27,3,04/10/26 10:28
62:D7:52:C4:07:9B,5095,5134,03/31/26 20:31,4,04/28/26 17:08
14:F0:BC:58:2F:C4,1913,1952,03/31/26 20:43,1,04/25/26 15:25
6C:DB:1E:86:3B:8B,3901,3918,03/31/26 21:19,5,04/24/26 13:27
0C:50:64:A8:1F:41,4969,4997,03/31/26 23:54,10,04/17/26 20:18
10:6A:3B:C7:A5:D0,4182,4196,03/31/26 21:11,3,04/16/26 22:00
54:13:B0:7B:E1:9C,2374,2412,03/31/26 23:03,10,04/07/26 23:39
59:0F:3A:09:7D:CD,2218,2234,03/31/26 21:21,5,04/01/26 9:40
25:1E:1B:CB:06:E7,3918,3948,03/31/26 20:49,14,04/17/26 7:24
1F:F3:DF:32:4E:19,3763,3792,03/31/26 23:28,2,04/02/26 20:56
B2:36:58:F1:DD:7E,1984,2001,03/31/26 23:48,11,04/17/26 23:00
E9:2C:18:0C:E9:F1,2783,2807,03/31/26 21:55,4,04/06/26 14:26
D9:15:A9:F6:7B:26,2678,2699,03/31/26 21:06,1,04/13/26 22:08
97:3F:23:A3:4A:3D,1538,1552,03/31/26 20:42,2,04/06/26 10:59
8D:7E:F5:16:FE:E2,4248,4256,03/31/26 20:39,1,04/10/26 17:35
D8:33:2C:C0:0D:F5,2132,2139,03/31/26 21:55,13,04/16/26 22:46
08:32:96:30:DD:CB,632,659,03/31/26 22:06,7,04/21/26 7:25
53:8B:55:4B:75:4E,1138,1175,03/31/26 20:07,7,04/29/26 9:56
33:BD:0B:F3:0B:92,2820,2830,03/31/26 21:23,2,04/04/26 10:06
0D:9F:18:77:15:57,2013,2018,03/31/26 23:44,4,04/20/26 16:01
EC:C1:5B:A2:7E:21,4205,4238,03/31/26 20:06,5,04/29/26 9:35
4F:34:3C:7E:51:EE,4623,4635,03/31/26 20:47,10,04/28/26 18:57
C2:EE:34:A7:EF:18,4290,4322,03/31/26 20:24,11,04/03/26 1:28
1A:A3:1C:3A:DB:85,321,354,03/31/26 22:10,2,04/13/26 21:38
FC:CC:8D:C5:11:A2,4501,4541,03/31/26 20:28,9,04/26/26 0:27
77:8D:FB:10:60:60,1780,1801,03/31/26 23:25,11,04/02/26 11:13
E6:73:B7:F0:98:BE,3686,3714,03/31/26 22:33,6,04/17/26 13:45
C7:28:56:2C:71:AD,4757,4793,03/31/26 20:38,1,04/11/26 23:04
BC:82:0C:16:1B:D9,3180,3191,03/31/26 22:15,6,04/26/26 2:25
2C:33:D0:C0:A0:DE,4197,4207,03/31/26 23:00,13,04/18/26 10:08
B9:3F:1B:01:D4:24,2674,2713,03/31/26 21:42,9,04/15/26 10:14
DA:39:6C:03:EA:48,459,486,03/31/26 22:13,8,04/08/26 13:37
B7:C5:99:1F:B2:FC,1171,1185,03/31/26 22:44,4,04/30/26 18:30
4C:63:41:33:B1:9A,347,378,03/31/26 22:11,10,04/02/26 13:07
24:1A:3A:D4:B5:09,4748,4780,03/31/26 20:25,12,04/11/26 3:28
02:30:9A:FD:C3:2B,3952,3992,03/31/26 22:48,12,04/01/26 15:45
01:38:82:C9:93:89,4554,4573,03/31/26 21:27,14,04/15/26 12:00
2A:E8:D6:E0:A6:0E,1781,1801,03/31/26 23:13,13,04/25/26 21:10
2D:FC:A4:6B:FA:0C,3092,3097,03/31/26 22:21,9,04/29/26 2:56
16:E7:1F:C3:79:3D,1361,1396,03/31/26 20:38,6,04/25/26 0:56
FA:73:7F:CB:AF:43,3745,3783,03/31/26 22:00,1,04/09/26 1:40
1D:15:17:E9:E5:47,4850,4882,03/31/26 23:34,12,04/02/26 2:56
1F:AB:8B:D3:01:A8,4126,4134,03/31/26 22:11,2,04/10/26 11:46
4C:70:51:83:9F:14,618,643,03/31/26 20:59,9,04/12/26 7:54
9E:A4:04:8B:AA:C5,186,214,03/31/26 21:04,8,04/26/26 0:19
D1:0F:4A:28:E9:D3,4077,4110,03/31/26 22:07,3,04/15/26 12:51
D6:4D:90:C7:05:3F,3972,3986,03/31/26 23:37,13,04/09/26 9:03
18:16:B4:78:5A:75,3763,3773,03/31/26 22:53,9,04/19/26 16:37
C4:AC:8E:6B:E8:C7,2976,3001,03/31/26 20:23,6,04/09/26 4:03
F3:53:13:F0:D7:46,2960,2965,03/31/26 23:22,12,04/02/26 5:04
B8:5A:A3:11:3C:42,3121,3151,03/31/26 21:48,9,04/02/26 5:33
50:7D:9A:D0:97:69,3810,3818,03/31/26 20:12,6,04/24/26 15:25
F2:4A:FA:48:C3:F0,4085,4101,03/31/26 23:22,13,04/20/26 10:06
DD:44:38:98:BA:ED,750,776,03/31/26 20:09,8,04/24/26 20:55
C1:23:07:8C:8E:93,1948,1980,03/31/26 20:15,12,04/07/26 22:05
95:FA:79:6E:D9:6A,2174,2214,03/31/26 21:06,6,04/13/26 7:52
05:89:E8:3F:13:84,2070,2080,03/31/26 23:55,4,04/16/26 13:46
4E:70:48:75:39:8F,4235,4256,03/31/26 22:31,8,04/28/26 4:13
E8:6C:11:C0:56:F0,4524,4564,03/31/26 23:42,11,04/28/26 17:33
C2:24:D7:29:B8:10,2859,2869,03/31/26 23:41,6,04/22/26 19:20
F1:25:0C:9F:FB:67,633,650,03/31/26 23:49,7,04/16/26 4:59
19:16:B4:13:CA:48,4800,4820,03/31/26 22:41,8,04/14/26 22:29
7C:EB:B9:65:D2:85,2901,2930,03/31/26 23:00,8,04/09/26 17:42
1B:1B:1A:F2:60:21,1521,1547,03/31/26 23:24,2,04/28/26 3:58
6C:FD:8D:8B:8F:0A,3180,3218,03/31/26 21:45,7,04/06/26 5:07
B9:90:92:A4:F8:48,664,703,03/31/26 22:51,2,04/06/26 21:18
28:F0:44:C6:D8:0D,4451,4458,03/31/26 20:42,4,04/18/26 11:51
A5:2B:3D:F2:A2:F4,1274,1281,03/31/26 21:09,14,04/11/26 12:45
63:63:D4:7B:9F:9A,4055,4076,03/31/26 22:19,8,04/29/26 16:10
27:03:AE:67:8F:63,1958,1976,03/31/26 22:18,5,04/22/26 19:36
1B:8D:63:72:A8:2E,2934,2967,03/31/26 23:57,12,04/23/26 7:47
A7:C2:04:06:3C:77,372,404,03/31/26 21:42,10,04/28/26 14:43
D2:B5:0C:70:EC:B8,211,240,03/31/26 21:25,4,04/28/26 4:41
40:C5:CC:A2:99:AE,2206,2230,03/31/26 22:48,6,04/18/26 9:17
83:44:A3:90:1F:83,2081,2108,03/31/26 23:27,1,04/05/26 12:47
B9:BA:EF:42:F1:65,3583,3591,03/31/26 20:27,2,04/07/26 20:28
92:03:38:8D:C1:2E,3766,3775,03/31/26 23:38,10,04/19/26 19:27
B9:18:77:22:76:C2,2468,2491,03/31/26 22:21,4,04/30/26 13:22
B6:82:F6:44:90:AB,5002,5007,03/31/26 22:35,2,04/02/26 1:19
17:99:B0:5A:97:42,1954,1992,03/31/26 23:24,9,04/29/26 4:40
D0:3F:3D:3F:EA:B0,898,938,03/31/26 21:06,5,04/18/26 17:14
A8:1F:01:B1:8D:E3,394,402,03/31/26 21:18,8,04/10/26 14:20
39:44:E5:8D:56:60,1826,1832,03/31/26 20:02,8,04/26/26 6:23
1F:B2:17:FD:81:13,2260,2265,03/31/26 20:37,3,04/28/26 6:38
FD:18:DA:5C:99:E8,3342,3349,03/31/26 20:19,2,04/23/26 20:50
81:B6:D7:D4:A7:EA,4863,4892,03/31/26 20:55,2,04/06/26 8:16
57:CB:A6:B7:96:3B,2813,2847,03/31/26 23:09,9,04/28/26 5:51
F8:E5:7C:6E:B0:27,539,558,03/31/26 20:07,13,04/29/26 5:46
C8:A4:AB:A4:61:88,3826,3844,03/31/26 20:46,13,04/30/26 18:43
CA:25:47:11:D4:58,2347,2383,03/31/26 20:07,3,04/01/26 20:34
25:E9:3C:07:91:40,2516,2544,03/31/26 22:51,14,04/23/26 2:13
38:48:A6:50:32:98,4810,4844,03/31/26 20:02,1,04/13/26 18:37
5E:7A:60:F5:21:AD,4432,4447,03/31/26 21:09,11,04/29/26 21:59
4A:7E:12:3B:3D:80,323,328,03/31/26 22:16,13,04/21/26 4:14
0F:31:B4:B5:88:FE,1208,1225,03/31/26 22:46,3,04/25/26 5:11
FA:D8:EE:AC:88:1B,1583,1592,03/31/26 20:20,4,04/08/26 9:10
80:DF:01:86:57:EE,2839,2859,03/31/26 22:50,6,04/26/26 16:50
A6:D7:68:25:A8:AB,2107,2123,03/31/26 23:35,12,04/06/26 1:48
5F:28:63:D5:86:EC,1915,1941,03/31/26 22:01,13,04/03/26 13:06
67:72:C9:84:6D:C5,3767,3807,03/31/26 23:56,4,04/25/26 17:08
9D:8E:38:6E:72:83,2378,2415,03/31/26 20:51,9,04/27/26 12:53
7A:1C:0A:25:34:E4,1559,1571,03/31/26 21:46,12,04/15/26 0:37
8A:A7:96:32:80:E3,2335,2361,03/31/26 23:07,6,04/18/26 17:36
DC:82:69:55:23:67,1170,1178,03/31/26 21:00,8,04/23/26 16:22
34:87:54:64:DA:FE,643,653,03/31/26 23:02,3,04/27/26 17:07
FD:DF:42:5D:FB:47,992,1020,03/31/26 22:52,14,04/03/26 15:44
7A:37:43:1A:7E:0B,3006,3031,03/31/26 23:03,2,04/15/26 13:26
29:FE:8F:B1:22:AB,540,580,03/31/26 21:45,7,04/09/26 17:59
DD:15:48:C2:B7:1F,270,282,03/31/26 23:28,5,04/12/26 0:39
D8:6E:BB:44:AB:E2,758,796,03/31/26 20:23,2,04/03/26 9:44
2D:C9:5A:A0:62:43,3911,3942,03/31/26 22:41,1,04/01/26 10:49
93:3B:0E:65:FE:2D,732,757,03/31/26 23:09,6,04/20/26 20:02
A0:44:CF:92:FB:20,3789,3824,03/31/26 23:51,10,04/08/26 16:35
F3:4D:76:9C:F0:B5,1014,1054,03/31/26 23:31,6,04/24/26 18:15
26:34:D2:38:05:42,4857,4867,03/31/26 20:23,5,04/14/26 6:10
AA:B2:AC:55:D0:0F,2698,2708,03/31/26 21:41,8,04/06/26 7:19
4E:51:1B:E1:E9:C7,1361,1381,03/31/26 22:10,8,04/14/26 23:25
57:50:AB:4A:40:94,488,500,03/31/26 23:13,1,04/27/26 7:44
10:7D:2B:72:6D:F0,341,371,03/31/26 21:36,14,04/24/26 2:26
A0:3B:B6:27:49:7D,204,222,03/31/26 22:06,6,04/28/26 22:02
79:9A:42:ED:86:0C,1600,1618,03/31/26 23:12,12,04/08/26 10:19
E2:FB:92:14:13:88,2548,2581,03/31/26 22:51,5,04/07/26 15:16
6A:6D:7C:85:F9:4B,564,588,03/31/26 23:56,7,04/18/26 7:31
51:B7:6F:0D:58:2B,697,734,03/31/26 23:21,1,04/11/26 22:55
03:03:8C:72:46:66,2890,2895,03/31/26 20:22,13,04/11/26 8:05
2E:B9:FC:9B:93:0D,4185,4221,03/31/26 20:01,8,04/12/26 19:30
0E:94:C4:8D:D5:D1,2176,2200,03/31/26 21:19,3,04/14/26 19:54
1C:B0:87:0F:15:4D,2524,2546,03/31/26 23:04,9,04/28/26 5:41
CE:11:72:4C:D3:DD,4300,4331,03/31/26 21:25,12,04/05/26 6:35
E5:2F:39:60:4E:96,3477,3483,03/31/26 23:52,12,04/13/26 14:02
F5:71:24:3F:D4:2A,867,889,03/31/26 21:25,6,04/09/26 9:32
5B:E0:D9:8B:88:A1,3560,3568,03/31/26 22:07,9,04/28/26 8:25
33:35:A3:2D:D2:73,1135,1165,03/31/26 21:21,2,04/22/26 18:01
6C:91:AE:69:7F:AF,1978,1991,03/31/26 21:46,7,04/07/26 20:40
3A:D5:97:64:61:DF,1798,1818,03/31/26 23:58,3,04/11/26 1:42
4E:0A:E5:54:6D:07,711,732,03/31/26 23:51,4,04/23/26 9:13
03:0C:75:77:F0:E4,583,616,03/31/26 20:23,13,04/16/26 3:23
42:58:FB:55:73:32,4280,4287,03/31/26 21:21,5,04/21/26 19:11
32:BE:79:75:F8:E0,760,778,03/31/26 22:33,3,04/21/26 22:57
33:6E:0F:F1:73:DB,1365,1400,03/31/26 20:41,2,04/14/26 8:05
49:EB:22:81:10:F9,3114,3124,03/31/26 22:14,4,04/03/26 1:04
D7:D4:79:E4:F7:13,2606,2622,03/31/26 21:09,8,04/02/26 12:23
30:ED:67:0B:3A:4C,1623,1660,03/31/26 21:28,13,04/11/26 21:54
DA:54:E0:B8:48:3C,902,935,03/31/26 20:48,3,04/10/26 16:53
8E:21:98:7B:EF:70,4755,4793,03/31/26 22:04,11,04/03/26 3:30
C9:C9:50:1F:DD:35,3142,3169,03/31/26 21:22,3,04/07/26 17:59
B7:14:BE:71:39:06,756,774,03/31/26 21:58,3,04/25/26 8:57
0C:42:C2:48:CC:D6,3467,3477,03/31/26 22:21,5,04/25/26 19:48
3C:9A:8C:A2:D4:84,2780,2801,03/31/26 23:40,3,04/30/26 13:29
9D:B6:04:52:CC:45,4765,4783,03/31/26 22:12,8,04/28/26 21:39
D0:E3:8F:CD:EE:7E,1291,1308,03/31/26 21:00,8,04/17/26 11:47
3D:3B:B0:96:C9:9C,3388,3405,03/31/26 21:41,5,04/11/26 23:07
C3:18:06:BE:BE:DC,2453,2492,03/31/26 20:45,11,04/19/26 17:27
F9:4D:53:65:D3:81,117,131,03/31/26 21:21,14,04/07/26 21:43
0E:9C:BF:A9:04:EA,725,753,03/31/26 20:48,12,04/14/26 6:25
98:9B:EA:60:EB:83,3281,3298,03/31/26 21:13,14,04/03/26 22:08
1C:CB:51:7D:31:D9,2845,2882,03/31/26 21:05,6,04/07/26 23:00
60:46:79:E0:BF:CD,2769,2780,03/31/26 22:36,12,04/22/26 18:11
55:1D:94:A1:05:9D,3946,3981,03/31/26 20:21,11,04/16/26 15:34
27:A5:2E:42:D4:E2,5029,5036,03/31/26 20:20,13,04/17/26 8:36
0A:EF:35:49:90:7D,1075,1094,03/31/26 22:29,1,04/09/26 1:47
5A:DD:89:C8:F7:E5,2802,2813,03/31/26 21:40,11,04/11/26 8:11
05:21:20:C0:03:E2,2326,2343,03/31/26 23:34,11,04/14/26 3:21
0B:E6:5E:C7:9C:C7,1981,1986,03/31/26 23:05,9,04/11/26 2:32
F6:17:2D:21:E5:50,4258,4279,03/31/26 21:51,10,04/21/26 22:15
98:15:0F:66:1C:D4,3747,3760,03/31/26 22:22,14,04/09/26 7:41
D8:3F:DC:DC:36:DE,3491,3496,03/31/26 23:03,14,04/11/26 18:06
7F:93:8E:96:35:F0,381,391,03/31/26 21:39,5,04/21/26 21:45
CE:F4:9D:7F:6F:6D,3735,3774,03/31/26 23:51,8,04/23/26 0:21
FE:7A:24:4F:13:85,4716,4752,03/31/26 23:29,8,04/03/26 23:18
0F:8E:81:13:4F:A8,660,695,03/31/26 23:32,9,04/23/26 22:53
62:A7:01:3B:E0:5A,891,912,03/31/26 20:39,13,04/28/26 23:16
60:F7:25:2F:E3:65,683,705,03/31/26 20:47,4,04/08/26 2:29
A3:20:BE:D9:79:1E,4411,4418,03/31/26 21:27,2,04/01/26 20:17
29:2E:00:CC:52:C4,4360,4386,03/31/26 20:50,9,04/25/26 2:13
A8:4F:76:E1:BE:DB,2469,2493,03/31/26 21:40,11,04/04/26 17:51
0E:CA:31:24:27:DD,2080,2086,03/31/26 22:00,3,04/28/26 9:21
13:7A:08:47:0B:46,1100,1116,03/31/26 23:16,6,04/14/26 12:21
04:1D:45:FC:70:15,2779,2815,03/31/26 22:46,1,04/10/26 16:03
DF:EC:CF:7B:A9:51,2947,2953,03/31/26 22:22,11,04/11/26 2:55
89:08:6F:97:23:C5,4404,4440,03/31/26 22:41,14,04/28/26 20:28
01:9A:2B:97:2D:93,4625,4631,03/31/26 23:41,1,04/05/26 3:46
24:1A:E3:0F:78:7D,3244,3277,03/31/26 22:24,12,04/04/26 12:46
39:DA:74:2F:23:66,3733,3750,03/31/26 22:02,6,04/09/26 20:07
01:4E:79:2E:26:BA,1624,1643,03/31/26 22:25,1,04/02/26 21:40
75:DA:2D:97:61:24,5126,5163,03/31/26 23:38,7,04/10/26 17:59
29:4A:1C:87:69:10,1591,1631,03/31/26 20:20,14,04/04/26 20:02
36:E7:CD:5C:4D:F3,3467,3477,03/31/26 22:54,1,04/23/26 22:42
14:B5:E7:7A:7F:40,3940,3971,03/31/26 21:01,13,04/23/26 21:22
1A:2F:53:6E:50:B8,691,703,03/31/26 21:18,14,04/21/26 1:30
52:58:D0:EB:B7:0B,216,242,03/31/26 23:52,13,04/04/26 20:14
CB:CF:35:9B:B2:87,4595,4615,03/31/26 20:46,3,04/11/26 16:27
4C:BE:51:85:2F:C7,4030,4056,03/31/26 22:14,9,04/20/26 20:29
58:A7:7A:71:9B:11,4703,4735,03/31/26 21:41,2,04/09/26 18:45
FF:DE:B4:CA:19:2A,1231,1244,03/31/26 21:17,3,04/10/26 15:43
69:15:73:9C:E0:78,3177,3182,03/31/26 23:21,1,04/06/26 7:35
1F:98:59:9A:9F:D6,388,396,03/31/26 20:35,2,04/13/26 23:47
3B:54:BD:9F:F9:70,3121,3140,03/31/26 23:38,11,04/02/26 13:07
D7:74:63:68:9D:1D,974,1007,03/31/26 23:41,8,04/27/26 20:57
EC:DA:14:27:F1:5F,612,619,03/31/26 22:23,6,04/09/26 3:23
FC:1E:AA:95:C8:BF,530,565,03/31/26 23:09,3,04/15/26 12:55
88:D4:2D:5E:54:11,780,808,03/31/26 21:30,6,04/27/26 8:50
D7:79:D1:C8:15:C3,746,773,03/31/26 23:33,2,04/06/26 8:28
4D:E8:2E:0D:DE:3A,1230,1235,03/31/26 21:46,3,04/29/26 7:37
27:53:7C:19:9B:23,2852,2885,03/31/26 23:09,13,04/29/26 12:40
13:70:4B:79:AC:E3,4574,4588,03/31/26 23:17,14,04/20/26 12:09
FC:32:B9:44:39:4B,3577,3592,03/31/26 21:43,6,04/21/26 10:59
4B:E5:08:C3:93:C0,4616,4633,03/31/26 23:31,9,04/08/26 14:21
84:65:44:F2:DC:B3,1221,1237,03/31/26 22:02,9,04/18/26 2:43
46:98:11:0C:CA:61,2675,2695,03/31/26 22:48,5,04/06/26 17:27
0C:5B:F1:49:2F:01,2068,2074,03/31/26 22:08,4,04/11/26 2:50
80:D4:9A:43:54:0F,1539,1577,03/31/26 23:00,14,04/15/26 22:50
FD:A7:83:D3:8A:06,2151,2178,03/31/26 21:10,5,04/02/26 5:01
D1:B4:A2:E7:C6:CA,4940,4966,03/31/26 23:59,12,04/29/26 17:19
6F:42:A0:5F:97:C0,605,641,03/31/26 23:07,11,04/02/26 5:25
D6:75:C9:D7:78:BE,4721,4737,03/31/26 23:48,2,04/11/26 10:22
AD:06:02:2B:B0:5C,1025,1054,03/31/26 22:16,4,04/27/26 1:19
74:B3:AC:5C:66:1E,5021,5048,03/31/26 23:00,9,04/18/26 9:29
38:CC:D0:19:A5:91,3788,3823,03/31/26 22:11,1,04/24/26 10:50
32:1B:7E:A4:42:D9,2626,2657,03/31/26 20:36,3,04/11/26 8:38
1F:27:E3:83:93:C7,270,286,03/31/26 21:37,5,04/14/26 13:15
19:3A:9E:71:2D:53,2912,2921,03/31/26 21:15,7,04/13/26 21:22
8F:85:9A:F2:B0:85,1704,1719,03/31/26 23:38,14,04/23/26 0:57
A3:01:83:30:3B:13,1807,1840,03/31/26 23:05,13,04/30/26 4:30
F5:F3:C1:6C:14:7D,3974,3995,03/31/26 20:07,1,04/18/26 7:44
C7:6E:EE:93:1E:8D,3858,3897,03/31/26 20:25,1,04/26/26 8:12
6E:68:C4:CD:52:84,1968,1993,03/31/26 20:27,11,04/06/26 14:21
0B:14:38:64:BE:FD,702,709,03/31/26 23:21,11,04/08/26 3:46
F7:8E:E4:01:71:0B,3099,3135,03/31/26 20:20,4,04/23/26 15:00
A4:41:50:94:E8:A7,4256,4270,03/31/26 21:49,5,04/11/26 14:13
5A:85:52:7D:06:3A,1148,1188,03/31/26 22:37,2,04/18/26 4:11
6F:96:B3:5F:13:25,1362,1394,03/31/26 22:10,12,04/28/26 18:31
53:99:81:63:8A:DD,2998,3023,03/31/26 23:45,5,04/26/26 15:58
8F:A8:51:69:0D:ED,2030,2039,03/31/26 21:22,10,04/29/26 14:50
81:36:86:40:F5:06,1971,2002,03/31/26 21:30,13,04/08/26 19:56
BE:63:A9:88:7B:02,3283,3319,03/31/26 21:17,4,04/10/26 15:16
CD:01:17:84:5C:CE,4882,4887,03/31/26 23:21,14,04/24/26 20:46
F5:1E:23:C0:82:ED,3371,3393,03/31/26 22:34,2,04/20/26 11:47
BB:D1:50:01:B8:71,3905,3927,03/31/26 23:44,5,04/13/26 22:45
7B:32:EC:0A:2F:45,244,273,03/31/26 22:15,8,04/28/26 7:32
CB:6A:CE:08:27:DD,2878,2892,03/31/26 20:39,11,04/25/26 5:33
75:69:90:87:24:D1,442,449,03/31/26 21:34,9,04/06/26 6:43
7C:75:E7:2A:6B:3C,4059,4095,03/31/26 22:22,9,04/01/26 1:52
07:79:F2:D3:26:C0,2217,2246,03/31/26 22:50,3,04/05/26 15:09
78:5B:2C:C0:5E:1E,3652,3678,03/31/26 21:23,10,04/10/26 18:40
D7:89:F7:66:08:41,617,653,03/31/26 20:14,12,04/29/26 23:19
BA:72:19:46:B7:7C,2267,2300,03/31/26 23:17,13,04/16/26 11:26
F9:0D:D9:A2:A0:C4,2007,2039,03/31/26 21:05,5,04/28/26 5:47
95:57:4D:BC:74:AE,3457,3495,03/31/26 23:47,3,04/28/26 7:13
4C:76:5A:A7:EA:4F,3629,3664,03/31/26 22:05,10,04/15/26 1:04
59:4C:F3:6D:47:6E,2033,2051,03/31/26 21:16,2,04/03/26 20:13
C7:11:E8:76:15:FB,1285,1317,03/31/26 21:19,12,04/26/26 5:50
15:99:CA:A2:6C:A1,4226,4260,03/31/26 21:29,2,04/08/26 1:49
17:4B:51:AD:C6:1A,1652,1682,03/31/26 20:06,9,04/21/26 11:07
76:00:57:41:D6:39,2815,2838,03/31/26 21:43,2,04/27/26 12:54
AF:9A:1E:BE:E7:E5,3294,3308,03/31/26 21:03,3,04/28/26 9:09
F2:D6:C2:29:EF:39,1781,1790,03/31/26 22:44,7,04/03/26 17:55
85:78:80:AE:E8:68,2985,3001,03/31/26 22:09,12,04/06/26 0:53
1E:8B:16:99:C1:CE,4232,4259,03/31/26 20:44,5,04/28/26 0:34
BE:94:B3:86:E2:3F,2280,2319,03/31/26 22:09,7,04/16/26 0:32
EA:83:2E:B2:3F:74,1010,1026,03/31/26 22:22,6,04/12/26 10:41
D7:72:AB:6B:E8:78,1024,1035,03/31/26 20:23,13,04/22/26 12:49
E1:18:87:3D:41:D5,4050,4083,03/31/26 22:21,7,04/11/26 21:23
02:8B:53:E7:86:96,1653,1677,03/31/26 23:10,6,04/12/26 22:22
1E:11:95:E9:53:14,460,498,03/31/26 20:09,13,04/22/26 20:30
DA:B3:32:C5:D8:07,1148,1179,03/31/26 21:14,9,04/18/26 8:18
DD:22:11:E0:57:BB,4901,4908,03/31/26 20:21,12,04/01/26 1:26
34:AC:F6:B1:A1:31,4243,4281,03/31/26 21:19,11,04/07/26 11:53
